appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,year,score,total_ratings,weighted_score,merged
3540,Peggle Nights,2008-10-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual Puzzle Singleplayer,Casual;Puzzle;Singleplayer,0,368,24,Low-PT,237,200000-500000,4.25,2008,0.94,392,0.75,Casual;Puzzle;Singleplayer Single-player Low-PT 0 
3590,Plants vs. Zombies GOTY Edition,2009-05-05,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player Steam-Achievements,Tower-Defense Zombies Strategy,Tower-Defense;Zombies;Strategy,21,14630,454,Med-PT,374,1000000-2000000,4.25,2009,0.97,15084,0.89,Tower-Defense;Zombies;Strategy Single-player Steam-Achievements Med-PT 0 
3700,Sniper Elite,2009-07-16,1,Rebellion,Rebellion,windows,0,Single-player Steam-Trading-Cards,Action Sniper Stealth,Action;Sniper;Stealth,0,1181,377,Low-PT,371,500000-1000000,5.59,2009,0.76,1558,0.74,Action;Sniper;Stealth Single-player Steam-Trading-Cards Low-PT 0 
3710,Judge Dredd: Dredd vs. Death,2009-03-26,1,Rebellion,Rebellion,windows,0,Single-player Multi-player Co-op,Action FPS First-Person,Action;FPS;First-Person,0,559,79,VeryLow-PT,8,50000-100000,5.59,2009,0.88,638,0.75,Action;FPS;First-Person Single-player Multi-player Co-op VeryLow-PT 0 
3720,Evil Genius,2009-06-22,1,Elixir Studios,Rebellion,windows,0,Single-player,Base-Building Strategy Villain-Protagonist,Base-Building;Strategy;Villain-Protagonist,0,1847,95,Low-PT,318,200000-500000,6.99,2009,0.95,1942,0.78,Base-Building;Strategy;Villain-Protagonist Single-player Low-PT 0 
3730,Aliens versus Predator Classic 2000,2010-01-15,1,Rebellion,Rebellion,windows,0,Single-player Multi-player,FPS Action Classic,FPS;Action;Classic,0,1434,219,VeryLow-PT,24,200000-500000,3.99,2010,0.87,1653,0.76,FPS;Action;Classic Single-player Multi-player VeryLow-PT 0 
3810,BloodRayne,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player Steam-Trading-Cards,Action Vampire Female-Protagonist,Action;Vampire;Female-Protagonist,0,369,110,VeryLow-PT,111,50000-100000,6.99,2006,0.77,479,0.74,Action;Vampire;Female-Protagonist Single-player Steam-Trading-Cards VeryLow-PT 0 
3820,BloodRayne 2,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player Steam-Trading-Cards,Action Vampire Female-Protagonist,Action;Vampire;Female-Protagonist,0,259,103,High-PT,771,50000-100000,6.99,2006,0.72,362,0.74,Action;Vampire;Female-Protagonist Single-player Steam-Trading-Cards High-PT 0 
3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud,Platformer Comedy Adventure,Platformer;Comedy;Adventure,37,8204,456,Med-PT,232,2000000-5000000,6.99,2006,0.95,8660,0.85,Platformer;Comedy;Adventure Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Med-PT 0 
3900,Sid Meier's Civilization IV,2006-10-25,1,Firaxis Games,2K,windows;mac,0,Single-player Multi-player Includes-level-editor,Strategy Turn-Based-Strategy Turn-Based,Strategy;Turn-Based-Strategy;Turn-Based,0,1394,129,VeryLow-PT,64,1000000-2000000,9.99,2006,0.92,1523,0.77,Strategy;Turn-Based-Strategy;Turn-Based Single-player Multi-player Includes-level-editor VeryLow-PT 0 
3910,Sid Meier's Civilization III Complete,2006-10-25,1,Firaxis Games,2K,windows,0,Single-player Multi-player Includes-level-editor,Strategy Turn-Based-Strategy Turn-Based,Strategy;Turn-Based-Strategy;Turn-Based,0,2578,405,VeryHigh-PT,13,2000000-5000000,2.99,2006,0.86,2983,0.77,Strategy;Turn-Based-Strategy;Turn-Based Single-player Multi-player Includes-level-editor VeryHigh-PT 0 
3920,Sid Meier's Pirates!,2005-07-11,1,Firaxis Games,2K,windows,0,Single-player,Pirates Open-World RPG,Pirates;Open-World;RPG,0,2641,193,Low-PT,436,500000-1000000,5.99,2005,0.93,2834,0.79,Pirates;Open-World;RPG Single-player Low-PT 0 
4000,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,Single-player Multi-player Co-op Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Captions-available Steam-Workshop Steam-Cloud Valve-Anti-Cheat-enabled Includes-level-editor,Sandbox Multiplayer Funny,Sandbox;Multiplayer;Funny,29,363721,16433,Extreme-PT,1875,10000000-20000000,6.99,2006,0.96,380154,0.96,Sandbox;Multiplayer;Funny Single-player Multi-player Co-op Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Captions-available Steam-Workshop Steam-Cloud Valve-Anti-Cheat-enabled Includes-level-editor Extreme-PT 0 
4300,RoboBlitz,2006-11-07,1,Naked Sky Entertainment,Naked Sky Entertainment,windows,0,Single-player Partial-Controller-Support Includes-level-editor,Action Indie Puzzle,Action;Indie;Puzzle,0,43,14,VeryLow-PT,78,20000-50000,5.99,2006,0.75,57,0.74,Action;Indie;Puzzle Single-player Partial-Controller-Support Includes-level-editor VeryLow-PT 0 
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,1,GSC Game World,GSC Game World,windows,0,Single-player Multi-player,Atmospheric Post-apocalyptic Open-World,Atmospheric;Post-apocalyptic;Open-World,0,11039,570,Med-PT,360,1000000-2000000,9.99,2007,0.95,11609,0.87,Atmospheric;Post-apocalyptic;Open-World Single-player Multi-player Med-PT 0 
4520,Full Spectrum Warrior,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player Multi-player Co-op,Strategy Action Tactical,Strategy;Action;Tactical,0,106,60,VeryLow-PT,244,100000-200000,7.99,2007,0.64,166,0.74,Strategy;Action;Tactical Single-player Multi-player Co-op VeryLow-PT 0 
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player Multi-player Co-op,Strategy Action Tactical,Strategy;Action;Tactical,0,76,38,VeryLow-PT,1,100000-200000,4.99,2007,0.67,114,0.74,Strategy;Action;Tactical Single-player Multi-player Co-op VeryLow-PT 0 
4560,Company of Heroes - Legacy Edition,2007-07-17,1,Relic Entertainment,SEGA,windows,18,Single-player Multi-player Steam-Trading-Cards Steam-Workshop Steam-Cloud,Strategy RTS World-War-II,Strategy;RTS;World-War-II,0,4772,320,VeryLow-PT,186,2000000-5000000,0.0,2007,0.94,5092,0.82,Strategy;RTS;World-War-II Single-player Multi-player Steam-Trading-Cards Steam-Workshop Steam-Cloud VeryLow-PT 18 
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player Multi-player Steam-Trading-Cards Steam-Cloud,Strategy Warhammer-40K RTS,Strategy;Warhammer-40K;RTS,0,3485,206,Low-PT,340,1000000-2000000,9.99,2007,0.94,3691,0.8,Strategy;Warhammer-40K;RTS Single-player Multi-player Steam-Trading-Cards Steam-Cloud Low-PT 16 
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player Multi-player Steam-Cloud,Strategy Warhammer-40K RTS,Strategy;Warhammer-40K;RTS,0,2849,133,Med-PT,620,1000000-2000000,9.99,2007,0.96,2982,0.8,Strategy;Warhammer-40K;RTS Single-player Multi-player Steam-Cloud Med-PT 16 
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player Multi-player Steam-Trading-Cards,Strategy Medieval Historical,Strategy;Medieval;Historical,0,10270,605,Med-PT,361,2000000-5000000,0.0,2006,0.94,10875,0.86,Strategy;Medieval;Historical Single-player Multi-player Steam-Trading-Cards Med-PT 0 
4720,Condemned: Criminal Origins,2012-10-29,1,Monolith,SEGA,windows,18,Single-player,Horror Action Atmospheric,Horror;Action;Atmospheric,0,1243,221,Low-PT,312,200000-500000,9.99,2012,0.85,1464,0.76,Horror;Action;Atmospheric Single-player Low-PT 18 
4760,Rome: Total War - Collection,2007-08-28,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player Multi-player Steam-Trading-Cards,Strategy Historical Rome,Strategy;Historical;Rome,0,7806,562,High-PT,1192,1000000-2000000,8.99,2007,0.93,8368,0.84,Strategy;Historical;Rome Single-player Multi-player Steam-Trading-Cards High-PT 0 
4770,Rome: Total War - Alexander,2007-08-28,1,The Creative Assembly,SEGA,windows,0,Single-player Multi-player,Strategy RTS Historical,Strategy;RTS;Historical,0,331,131,VeryLow-PT,33,500000-1000000,8.99,2007,0.72,462,0.74,Strategy;RTS;Historical Single-player Multi-player VeryLow-PT 0 
4850,Cossacks: Back to War,2010-09-02,1,GSC Game World,GSC World Publishing,windows,0,Single-player Multi-player,Strategy RTS Classic,Strategy;RTS;Classic,0,1081,143,VeryHigh-PT,1208,100000-200000,3.99,2010,0.88,1224,0.76,Strategy;RTS;Classic Single-player Multi-player VeryHigh-PT 0 
4880,Cossacks: European Wars,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy RTS Historical,Strategy;RTS;Historical,0,170,66,VeryLow-PT,1,100000-200000,3.99,2011,0.72,236,0.74,Strategy;RTS;Historical Single-player VeryLow-PT 0 
4890,Cossacks II: Battle for Europe,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player Multi-player Online-Multi-Player Local-Multi-Player,Strategy RTS Historical,Strategy;RTS;Historical,0,246,138,VeryLow-PT,71,100000-200000,3.99,2011,0.64,384,0.73,Strategy;RTS;Historical Single-player Multi-player Online-Multi-Player Local-Multi-Player VeryLow-PT 0 
4920,Natural Selection 2,2012-10-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,0,Multi-player Online-Multi-Player Steam-Achievements Steam-Trading-Cards Steam-Workshop Steam-Cloud Valve-Anti-Cheat-enabled Includes-level-editor,Multiplayer Strategy FPS,Multiplayer;Strategy;FPS,67,8372,1498,Med-PT,253,1000000-2000000,6.99,2012,0.85,9870,0.8,Multiplayer;Strategy;FPS Multi-player Online-Multi-Player Steam-Achievements Steam-Trading-Cards Steam-Workshop Steam-Cloud Valve-Anti-Cheat-enabled Includes-level-editor Med-PT 0 
6000,STAR WARS Republic Commando,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player Multi-player Local-Multi-Player Steam-Cloud,Star-Wars Action FPS,Star-Wars;Action;FPS,0,6392,379,Low-PT,265,1000000-2000000,7.19,2009,0.94,6771,0.83,Star-Wars;Action;FPS Single-player Multi-player Local-Multi-Player Steam-Cloud Low-PT 0 
6010,Indiana Jones and the Fate of Atlantis,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player Steam-Cloud,Adventure Point-&-Click Classic,Adventure;Point-&-Click;Classic,0,597,31,Med-PT,804,100000-200000,4.79,2009,0.95,628,0.75,Adventure;Point-&-Click;Classic Single-player Steam-Cloud Med-PT 0 
6020,STAR WARS Jedi Knight - Jedi Academy,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player Online-Multi-Player Local-Multi-Player Partial-Controller-Support Steam-Cloud,Star-Wars Action Sci-fi,Star-Wars;Action;Sci-fi,0,5684,330,VeryHigh-PT,174,1000000-2000000,7.19,2009,0.95,6014,0.83,Star-Wars;Action;Sci-fi Single-player Online-Multi-Player Local-Multi-Player Partial-Controller-Support Steam-Cloud VeryHigh-PT 0 
6030,STAR WARS Jedi Knight II - Jedi Outcast,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player Online-Multi-Player Local-Multi-Player Partial-Controller-Support Steam-Cloud,Star-Wars Action Classic,Star-Wars;Action;Classic,0,2020,219,VeryLow-PT,180,1000000-2000000,7.19,2009,0.9,2239,0.78,Star-Wars;Action;Classic Single-player Online-Multi-Player Local-Multi-Player Partial-Controller-Support Steam-Cloud VeryLow-PT 0 
6040,The Dig,2009-07-08,1,LucasArts,LucasArts,windows;mac,0,Single-player Steam-Cloud,Adventure Point-&-Click Sci-fi,Adventure;Point-&-Click;Sci-fi,0,575,55,High-PT,801,100000-200000,4.79,2009,0.91,630,0.75,Adventure;Point-&-Click;Sci-fi Single-player Steam-Cloud High-PT 0 
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,1,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,windows,0,Single-player Multi-player Online-Multi-Player Partial-Controller-Support Steam-Cloud,Star-Wars Action Multiplayer,Star-Wars;Action;Multiplayer,0,29149,2425,Med-PT,320,2000000-5000000,7.19,2009,0.92,31574,0.88,Star-Wars;Action;Multiplayer Single-player Multi-player Online-Multi-Player Partial-Controller-Support Steam-Cloud Med-PT 0 
6080,Thrillville: Off the Rails,2009-07-08,1,Frontier,LucasArts,windows,0,Single-player Local-Multi-Player Co-op Local-Co-op Shared/Split-Screen Partial-Controller-Support Steam-Cloud,Simulation Strategy Action,Simulation;Strategy;Action,0,272,38,VeryLow-PT,17,20000-50000,7.19,2009,0.88,310,0.74,Simulation;Strategy;Action Single-player Local-Multi-Player Co-op Local-Co-op Shared/Split-Screen Partial-Controller-Support Steam-Cloud VeryLow-PT 0 
6090,Armed and Dangerous,2009-07-08,1,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player Steam-Cloud,Action Comedy Third-Person-Shooter,Action;Comedy;Third-Person-Shooter,0,115,18,VeryLow-PT,100,20000-50000,4.79,2009,0.86,133,0.74,Action;Comedy;Third-Person-Shooter Single-player Steam-Cloud VeryLow-PT 0 
6120,Shank,2010-10-25,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Cloud,Action Indie Beat-'em-up,Action;Indie;Beat-'em-up,12,1749,227,Low-PT,363,200000-500000,7.19,2010,0.89,1976,0.77,Action;Indie;Beat-'em-up Single-player Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Cloud Low-PT 0 
6200,Ghost Master,2006-12-21,1,Sick Puppies,Strategy First,windows,0,Single-player,Strategy Comedy Puzzle,Strategy;Comedy;Puzzle,0,1025,164,VeryLow-PT,21,100000-200000,3.99,2006,0.86,1189,0.75,Strategy;Comedy;Puzzle Single-player VeryLow-PT 0 
6220,FlatOut,2007-02-02,1,Bugbear Entertainment,Strategy First,windows,0,Single-player Multi-player,Racing Destruction Driving,Racing;Destruction;Driving,0,1977,186,VeryLow-PT,96,200000-500000,4.99,2007,0.91,2163,0.78,Racing;Destruction;Driving Single-player Multi-player VeryLow-PT 0 
6300,Dreamfall: The Longest Journey,2007-01-12,1,Funcom,Funcom,windows,0,Single-player,Adventure Female-Protagonist Story-Rich,Adventure;Female-Protagonist;Story-Rich,0,588,89,VeryLow-PT,20,100000-200000,13.99,2007,0.87,677,0.75,Adventure;Female-Protagonist;Story-Rich Single-player VeryLow-PT 0 
6310,The Longest Journey,2007-05-01,1,Funcom,Funcom,windows,0,Single-player,Adventure Point-&-Click Female-Protagonist,Adventure;Point-&-Click;Female-Protagonist,0,1152,102,VeryLow-PT,19,200000-500000,5.99,2007,0.92,1254,0.76,Adventure;Point-&-Click;Female-Protagonist Single-player VeryLow-PT 0 
6370,Bloodline Champions,2011-10-28,1,Stunlock Studios,Stunlock Studios,windows,0,Single-player Multi-player MMO,Free-to-Play Action MOBA,Free-to-Play;Action;MOBA,0,1365,226,VeryLow-PT,102,500000-1000000,0.0,2011,0.86,1591,0.76,Free-to-Play;Action;MOBA Single-player Multi-player MMO VeryLow-PT 0 
6510,Lost Planet: Extreme Condition,2007-06-29,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player Multi-player Partial-Controller-Support Valve-Anti-Cheat-enabled,Action Adventure Third-Person-Shooter,Action;Adventure;Third-Person-Shooter,0,569,178,VeryLow-PT,74,200000-500000,9.99,2007,0.76,747,0.74,Action;Adventure;Third-Person-Shooter Single-player Multi-player Partial-Controller-Support Valve-Anti-Cheat-enabled VeryLow-PT 0 
6550,Devil May Cry 3 Special Edition,2007-06-12,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player Partial-Controller-Support,Action Hack-and-Slash Great-Soundtrack,Action;Hack-and-Slash;Great-Soundtrack,0,1462,1052,VeryLow-PT,90,200000-500000,15.99,2007,0.58,2514,0.7,Action;Hack-and-Slash;Great-Soundtrack Single-player Partial-Controller-Support VeryLow-PT 0 
6800,Commandos: Behind Enemy Lines,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player Multi-player Co-op,Strategy Stealth Action,Strategy;Stealth;Action,0,1561,213,VeryLow-PT,70,500000-1000000,3.99,2007,0.88,1774,0.77,Strategy;Stealth;Action Single-player Multi-player Co-op VeryLow-PT 0 
6810,Commandos: Beyond the Call of Duty,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player Multi-player Co-op,Action Strategy Tactical,Action;Strategy;Tactical,0,404,71,VeryLow-PT,14,500000-1000000,3.99,2007,0.85,475,0.74,Action;Strategy;Tactical Single-player Multi-player Co-op VeryLow-PT 0 
6830,Commandos 2: Men of Courage,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player Multi-player Co-op,Strategy Tactical Stealth,Strategy;Tactical;Stealth,0,1333,238,Low-PT,302,500000-1000000,3.99,2007,0.85,1571,0.76,Strategy;Tactical;Stealth Single-player Multi-player Co-op Low-PT 0 
6840,Commandos 3: Destination Berlin,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player Multi-player Co-op,Strategy Action Tactical,Strategy;Action;Tactical,0,421,265,VeryLow-PT,20,500000-1000000,3.99,2007,0.61,686,0.73,Strategy;Action;Tactical Single-player Multi-player Co-op VeryLow-PT 0 
6850,Hitman 2: Silent Assassin,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,Single-player,Stealth Action Third-Person,Stealth;Action;Third-Person,0,1514,260,VeryLow-PT,58,1000000-2000000,8.29,2007,0.85,1774,0.76,Stealth;Action;Third-Person Single-player VeryLow-PT 16 
6860,Hitman: Blood Money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player,Stealth Action Third-Person,Stealth;Action;Third-Person,0,5864,391,Med-PT,365,1000000-2000000,9.29,2007,0.94,6255,0.83,Stealth;Action;Third-Person Single-player Med-PT 18 
6880,Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,windows,16,Single-player,Action Open-World Shooter,Action;Open-World;Shooter,0,1732,846,VeryLow-PT,25,1000000-2000000,4.99,2007,0.67,2578,0.72,Action;Open-World;Shooter Single-player VeryLow-PT 16 
6900,Hitman: Codename 47,2007-03-15,1,IO Interactive A/S,IO Interactive A/S,windows,18,Single-player,Stealth Action Classic,Stealth;Action;Classic,0,1186,450,VeryLow-PT,43,1000000-2000000,7.19,2007,0.72,1636,0.73,Stealth;Action;Classic Single-player VeryLow-PT 18 
6910,Deus Ex: Game of the Year Edition,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player Multi-player,Cyberpunk RPG Stealth,Cyberpunk;RPG;Stealth,0,6242,347,Low-PT,245,1000000-2000000,4.99,2007,0.95,6589,0.84,Cyberpunk;RPG;Stealth Single-player Multi-player Low-PT 16 
6920,Deus Ex: Invisible War,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player,Cyberpunk Action FPS,Cyberpunk;Action;FPS,0,649,433,VeryLow-PT,31,500000-1000000,4.99,2007,0.6,1082,0.72,Cyberpunk;Action;FPS Single-player VeryLow-PT 16 
6980,Thief: Deadly Shadows,2007-03-29,1,Ion Storm,Square Enix,windows,0,Single-player,Stealth Atmospheric Action,Stealth;Atmospheric;Action,0,1135,210,Low-PT,368,500000-1000000,6.99,2007,0.84,1345,0.75,Stealth;Atmospheric;Action Single-player Low-PT 0 
7000,Tomb Raider: Legend,2007-03-29,1,Crystal Dynamics,Square Enix,windows,16,Single-player Partial-Controller-Support,Adventure Action Female-Protagonist,Adventure;Action;Female-Protagonist,0,1656,243,High-PT,725,500000-1000000,4.99,2007,0.87,1899,0.76,Adventure;Action;Female-Protagonist Single-player Partial-Controller-Support High-PT 16 
7200,Trackmania United Forever Star Edition,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player Multi-player Includes-level-editor,Racing Multiplayer Level-Editor,Racing;Multiplayer;Level-Editor,0,963,55,VeryHigh-PT,4774,100000-200000,25.99,2008,0.95,1018,0.76,Racing;Multiplayer;Level-Editor Single-player Multi-player Includes-level-editor VeryHigh-PT 0 
7210,"Runaway, A Road Adventure",2007-03-14,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure Point-&-Click Mystery,Adventure;Point-&-Click;Mystery,0,236,90,VeryLow-PT,14,100000-200000,6.99,2007,0.72,326,0.74,Adventure;Point-&-Click;Mystery Single-player VeryLow-PT 0 
7510,X-Blades,2009-04-30,1,Gaijin Entertainment,Topware Interactive,windows;mac;linux,0,Single-player Steam-Trading-Cards Partial-Controller-Support,Action Hack-and-Slash Female-Protagonist,Action;Hack-and-Slash;Female-Protagonist,0,1566,981,Low-PT,341,500000-1000000,6.99,2009,0.61,2547,0.71,Action;Hack-and-Slash;Female-Protagonist Single-player Steam-Trading-Cards Partial-Controller-Support Low-PT 0 
